customer_id,customer_name,parent_customer_id,region,country,legal_entity,customer_segment,customer_status,default_currency,payment_terms,credit_limit,credit_status,tax_profile,po_required_flag,sales_owner,revops_owner,collections_owner,risk_tier,created_date,last_review_date
CUST-0001,Summit Logistics,,NA,US,Acme US Inc,SMB,active,USD,NET30,58000.0,ok,US-Sales-Tax,0,J. Park,D. Fischer,N. Costa,low,2023-02-01,2026-04-30
CUST-0002,Lumen Foods,,NA,US,Acme US Inc,SMB,active,USD,NET30,72000.0,ok,US-Sales-Tax,0,M. Silva,P. Alvarez,E. Moreau,low,2025-07-01,2026-05-31
CUST-0003,Pioneer Mobility,,EMEA,DE,Acme EU GmbH,SMB,credit-hold,EUR,NET30,67592.59,hold,EU-VAT,0,L. Okafor,R. Brooks,C. Bianchi,low,2023-04-01,2025-08-31
CUST-0004,Solstice Group,,NA,US,Acme US Inc,Enterprise,active,USD,NET45,1410000.0,ok,US-Sales-Tax,1,T. Nguyen,K. Sato,G. Haddad,low,2023-02-01,2025-08-31
CUST-0005,Ironclad Health,,NA,US,Acme US Inc,Mid-Market,active,USD,NET30,270000.0,ok,US-Sales-Tax,0,S. Cohen,N. Costa,V. Petrov,low,2024-11-01,2026-02-28
CUST-0006,Orchard Robotics,,NA,US,Acme US Inc,SMB,active,USD,NET30,54000.0,ok,US-Sales-Tax,0,D. Fischer,E. Moreau,F. Dubois,low,2023-06-01,2025-12-31
CUST-0007,Sterling Ventures,,NA,US,Acme US Inc,Mid-Market,active,USD,NET45,309000.0,ok,US-Sales-Tax,0,P. Alvarez,C. Bianchi,A. Romero,high,2024-11-01,2025-12-31
CUST-0008,Tideline Holdings,,EMEA,DE,Acme EU GmbH,Mid-Market,active,EUR,NET15,322222.22,ok,EU-VAT,1,R. Brooks,G. Haddad,J. Park,medium,2024-11-01,2026-01-31
CUST-0009,Northwind Media,,EMEA,DE,Acme EU GmbH,Strategic,churned,EUR,NET30,4092592.59,ok,EU-VAT,1,K. Sato,V. Petrov,M. Silva,low,2023-06-01,2025-08-31
CUST-0010,Summit Networks,,NA,US,Acme US Inc,SMB,active,USD,NET30,44000.0,ok,US-Sales-Tax,1,N. Costa,F. Dubois,L. Okafor,high,2024-03-01,2025-11-30
CUST-0011,Lumen Labs,,EMEA,GB,Acme UK Ltd,Enterprise,active,GBP,NET60,803937.01,ok,UK-VAT,0,E. Moreau,A. Romero,T. Nguyen,low,2023-05-01,2026-04-30
CUST-0012,Pioneer Retail,,NA,US,Acme US Inc,SMB,active,USD,NET30,60000.0,ok,US-Sales-Tax,0,C. Bianchi,J. Park,S. Cohen,low,2023-12-01,2025-08-31
CUST-0013,Solstice Energy,CUST-0009,EMEA,GB,Acme UK Ltd,Strategic,active,GBP,NET45,4247244.09,ok,UK-VAT,0,G. Haddad,M. Silva,D. Fischer,low,2025-04-01,2025-07-31
