credit_policy_id,customer_id,effective_date,credit_limit,currency,current_exposure_amount,utilization_pct,credit_status,hold_flag,approved_by,next_review_date,risk_score
CRP-00001,CUST-0001,2026-04-30,58000.0,USD,67438.94,116.3,ok,0,E. Moreau,2027-04-30,71
CRP-00002,CUST-0002,2026-05-31,72000.0,USD,17730.26,24.6,ok,0,J. Park,2027-05-31,90
CRP-00003,CUST-0003,2025-08-31,67592.59,EUR,11027.77,16.3,hold,1,M. Silva,2026-08-31,80
CRP-00004,CUST-0003,2024-08-31,54074.07,EUR,7719.44,11.4,ok,0,A. Romero,2025-08-31,80
CRP-00005,CUST-0004,2025-08-31,1410000.0,USD,72131.17,5.1,ok,0,M. Silva,2026-08-31,74
CRP-00006,CUST-0005,2026-02-28,270000.0,USD,0.0,0.0,ok,0,G. Haddad,2027-02-28,79
CRP-00007,CUST-0005,2025-02-28,216000.0,USD,0.0,0.0,ok,0,R. Brooks,2026-02-28,79
CRP-00008,CUST-0006,2025-12-31,54000.0,USD,0.0,0.0,ok,0,R. Brooks,2026-12-31,79
CRP-00009,CUST-0007,2025-12-31,309000.0,USD,60940.73,19.7,ok,0,F. Dubois,2026-12-31,29
CRP-00010,CUST-0007,2024-12-31,247200.0,USD,42658.51,13.8,ok,0,C. Bianchi,2025-12-31,29
CRP-00011,CUST-0008,2026-01-31,322222.22,EUR,0.0,0.0,ok,0,G. Haddad,2027-01-31,67
CRP-00012,CUST-0009,2025-08-31,4092592.59,EUR,164381.88,4.0,ok,0,T. Nguyen,2026-08-31,70
CRP-00013,CUST-0009,2024-08-31,3274074.07,EUR,115067.32,2.8,ok,0,K. Sato,2025-08-31,70
CRP-00014,CUST-0010,2025-11-30,44000.0,USD,7675.0,17.4,ok,0,F. Dubois,2026-11-30,19
CRP-00015,CUST-0011,2026-04-30,803937.01,GBP,0.0,0.0,ok,0,J. Park,2027-04-30,89
CRP-00016,CUST-0011,2025-04-30,643149.61,GBP,0.0,0.0,ok,0,F. Dubois,2026-04-30,89
CRP-00017,CUST-0012,2025-08-31,60000.0,USD,72682.18,121.1,ok,0,E. Moreau,2026-08-31,81
CRP-00018,CUST-0013,2025-07-31,4247244.09,GBP,407486.86,9.6,ok,0,K. Sato,2026-07-31,94
CRP-00019,CUST-0013,2024-07-31,3397795.27,GBP,285240.8,6.7,ok,0,R. Brooks,2025-07-31,94
CRP-00020,CUST-0014,2026-04-30,56363636.36,ARS,0.0,0.0,ok,0,J. Park,2027-04-30,92
CRP-00021,CUST-0015,2025-11-30,37000.0,USD,0.0,0.0,ok,0,A. Romero,2026-11-30,77
CRP-00022,CUST-0015,2024-11-30,29600.0,USD,0.0,0.0,ok,0,G. Haddad,2025-11-30,77
CRP-00023,CUST-0016,2026-01-31,38000.0,USD,22496.31,59.2,watch,0,T. Nguyen,2027-01-31,25
CRP-00024,CUST-0017,2024-06-15,72000.0,USD,0.0,0.0,ok,0,T. Nguyen,2025-06-15,80
CRP-00025,CUST-0017,2023-06-15,57600.0,USD,0.0,0.0,ok,0,D. Fischer,2024-06-15,80
CRP-00026,CUST-0018,2026-03-31,355000.0,USD,99000.0,27.9,watch,0,S. Cohen,2027-03-31,64
CRP-00027,CUST-0019,2026-02-28,63000.0,USD,0.0,0.0,ok,0,A. Romero,2027-02-28,61
CRP-00028,CUST-0019,2025-02-28,50400.0,USD,0.0,0.0,ok,0,L. Okafor,2026-02-28,61
CRP-00029,CUST-0020,2026-02-28,200909090.91,ARS,26334642.96,13.1,ok,0,G. Haddad,2027-02-28,72
CRP-00030,CUST-0021,2025-10-31,6435185.19,EUR,976038.13,15.2,watch,0,R. Brooks,2026-10-31,81
CRP-00031,CUST-0021,2024-10-31,5148148.15,EUR,683226.69,10.6,ok,0,S. Cohen,2025-10-31,81
CRP-00032,CUST-0022,2025-07-31,72000.0,USD,10300.0,14.3,ok,0,M. Silva,2026-07-31,66
