opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00001,CUST-0001,Summit Logistics - SaaS Subscription,Proposal,,2026-04-30,32700.0,10900.0,USD,SaaS Subscription,J. Park,40,Acme US Inc,subscription,monthly,NET30,2025-11-30,2028-10-30,0,Salesforce,2026-03-31
OPP-00002,CUST-0001,Summit Logistics - Usage-Based,Closed Won,2025-01-28,2025-01-28,18300.0,18300.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,quarterly,NET30,2025-02-28,2028-01-28,1,Salesforce,2026-05-31
OPP-00003,CUST-0001,Summit Logistics - Usage-Based,Proposal,,2026-02-28,25000.0,25000.0,USD,Usage-Based,J. Park,40,Acme US Inc,usage,quarterly,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-05-31
OPP-00004,CUST-0001,Summit Logistics - SaaS Subscription,Closed Lost,2026-03-31,2026-03-31,17800.0,8900.0,USD,SaaS Subscription,J. Park,0,Acme US Inc,subscription,monthly,NET30,2025-12-31,2027-11-30,0,Salesforce,2026-04-30
OPP-00005,CUST-0001,Summit Logistics - SaaS Subscription,Closed Lost,2025-12-31,2025-12-31,27500.0,27500.0,USD,SaaS Subscription,J. Park,0,Acme US Inc,subscription,monthly,NET30,2026-03-31,2027-02-28,0,Salesforce,2026-05-31
OPP-00006,CUST-0001,Summit Logistics - Professional Services,Closed Won,2026-01-31,2026-01-31,12600.0,0.0,USD,Professional Services,J. Park,100,Acme US Inc,services,one-time,NET30,2026-03-31,2029-02-28,1,Salesforce,2026-02-28
OPP-00007,CUST-0002,Lumen Foods - SaaS Subscription,Closed Won,2026-01-31,2026-01-31,104100.0,34700.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,monthly,NET30,2026-03-31,2029-02-28,1,Salesforce,2026-03-31
OPP-00008,CUST-0002,Lumen Foods - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,27600.0,27600.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,quarterly,NET30,2025-07-31,2026-06-30,1,Salesforce,2026-03-31
OPP-00009,CUST-0002,Lumen Foods - SaaS Subscription,Closed Won,2025-05-31,2025-05-31,60200.0,30100.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,monthly,NET30,2025-07-31,2027-06-30,1,Salesforce,2026-02-28
OPP-00010,CUST-0003,Pioneer Mobility - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,56388.89,18796.3,EUR,SaaS Subscription,L. Okafor,0,Acme EU GmbH,subscription,monthly,NET30,2025-06-30,2028-05-30,0,Salesforce,2026-05-31
