contract_id,opportunity_id,customer_id,signed_date,contract_start_date,contract_end_date,contract_value,arr_amount,currency,legal_entity,billing_model,billing_frequency,revenue_recognition_method,performance_obligation_count,payment_terms,auto_renew_flag,po_required_flag,non_standard_terms_flag,contract_status,source_system
CTR-00001,OPP-00006,CUST-0001,2026-03-31,2026-03-31,2029-02-28,12600.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,1,0,1,active,CLM
CTR-00002,OPP-00007,CUST-0002,2026-03-31,2026-03-31,2029-02-28,104100.0,34700.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00003,OPP-00008,CUST-0002,2025-07-31,2025-07-31,2026-06-30,27600.0,27600.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET30,1,0,0,active,CLM
CTR-00004,OPP-00009,CUST-0002,2025-07-31,2025-07-31,2027-06-30,60200.0,30100.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,1,0,0,active,CLM
CTR-00005,OPP-00011,CUST-0003,2025-12-31,2025-12-31,2028-11-30,22777.78,7592.59,EUR,Acme EU GmbH,subscription,annual,ratable,1,NET30,1,0,0,active,CLM
CTR-00006,OPP-00012,CUST-0003,2026-02-28,2026-02-28,2028-01-28,12777.78,6388.89,EUR,Acme EU GmbH,subscription,quarterly,ratable,1,NET30,0,0,0,active,CLM
CTR-00007,OPP-00016,CUST-0004,2025-10-31,2025-10-31,2028-09-30,303200.0,303200.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET45,0,1,0,active,CLM
CTR-00008,OPP-00017,CUST-0004,2025-07-31,2025-07-31,2027-06-30,342500.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET45,0,1,0,active,CLM
CTR-00009,OPP-00019,CUST-0004,2025-08-31,2025-08-31,2026-07-31,351300.0,351300.0,USD,Acme US Inc,usage,annual,point_in_time,1,NET45,1,1,0,active,CLM
CTR-00010,OPP-00021,CUST-0005,2025-08-31,2025-08-31,2026-07-31,25200.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET30,1,0,0,active,CLM
CTR-00011,OPP-00022,CUST-0005,2025-05-31,2025-05-31,2026-04-30,55000.0,55000.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET30,0,0,1,expired,CLM
CTR-00012,OPP-00023,CUST-0005,2025-08-31,2025-08-31,2026-07-31,79900.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00013,OPP-00029,CUST-0006,2026-02-28,2026-02-28,2028-01-28,75800.0,37900.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET30,1,0,0,active,CLM
CTR-00014,OPP-00030,CUST-0006,2025-07-31,2025-07-31,2027-06-30,16400.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,1,0,1,active,CLM
CTR-00015,OPP-00032,CUST-0007,2025-06-30,2025-06-30,2028-05-30,50500.0,50500.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00016,OPP-00033,CUST-0007,2025-05-31,2025-05-31,2028-04-30,173500.0,173500.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET45,0,0,0,active,CLM
CTR-00017,OPP-00035,CUST-0008,2025-08-31,2025-08-31,2028-07-31,76481.48,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,2,NET15,1,1,1,active,CLM
CTR-00018,OPP-00039,CUST-0009,2026-03-31,2026-03-31,2027-02-28,2352222.22,2352222.22,EUR,Acme EU GmbH,usage,quarterly,point_in_time,1,NET30,0,1,0,active,CLM
CTR-00019,OPP-00040,CUST-0009,2025-06-30,2025-06-30,2028-05-30,3761666.67,1253888.89,EUR,Acme EU GmbH,subscription,monthly,ratable,1,NET30,1,1,0,terminated,CLM
CTR-00020,OPP-00043,CUST-0010,2026-01-31,2026-01-31,2027-12-31,14000.0,7000.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,1,1,1,active,CLM
CTR-00021,OPP-00044,CUST-0010,2025-07-31,2025-07-31,2026-06-30,30700.0,30700.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET30,1,1,0,active,CLM
CTR-00022,OPP-00047,CUST-0011,2025-07-31,2025-07-31,2027-06-30,98582.68,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,1,NET60,1,0,0,active,CLM
CTR-00023,OPP-00048,CUST-0011,2025-07-31,2025-07-31,2028-06-30,201574.8,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,1,NET60,1,0,0,active,CLM
CTR-00024,OPP-00051,CUST-0012,2025-08-31,2025-08-31,2027-07-31,11700.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,1,0,0,active,CLM
CTR-00025,OPP-00054,CUST-0012,2026-05-31,2026-05-31,2029-04-30,96300.0,32100.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,1,0,0,active,CLM
CTR-00026,OPP-00058,CUST-0013,2025-04-30,2025-04-30,2027-03-30,5052283.46,2526141.73,GBP,Acme UK Ltd,subscription,monthly,ratable,1,NET45,1,0,0,active,CLM
CTR-00027,OPP-00060,CUST-0013,2025-06-30,2025-06-30,2027-05-30,1176377.95,0.0,GBP,Acme UK Ltd,services,one-time,as_delivered,3,NET45,0,0,1,active,CLM
CTR-00028,OPP-00062,CUST-0014,2025-12-31,2025-12-31,2026-11-30,13909090.91,0.0,ARS,Acme Argentina SA,services,one-time,as_delivered,3,NET30,0,0,1,active,CLM
CTR-00029,OPP-00063,CUST-0014,2026-02-28,2026-02-28,2028-01-28,10636363.64,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,2,NET30,1,0,0,active,CLM
CTR-00030,OPP-00069,CUST-0016,2025-10-31,2025-10-31,2027-09-30,32600.0,32600.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00031,OPP-00071,CUST-0016,2025-09-30,2025-09-30,2027-08-30,18900.0,18900.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00032,OPP-00072,CUST-0016,2025-08-31,2025-08-31,2026-07-31,4500.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,1,0,0,active,CLM
CTR-00033,OPP-00073,CUST-0016,2025-06-30,2025-06-30,2028-05-30,6600.0,6600.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00034,OPP-00075,CUST-0017,2025-09-30,2025-09-30,2027-08-30,10100.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00035,OPP-00080,CUST-0018,2026-05-31,2026-05-31,2027-04-30,99000.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET45,1,0,1,active,CLM
CTR-00036,OPP-00083,CUST-0018,2026-01-31,2026-01-31,2027-12-31,93200.0,93200.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET45,0,0,0,active,CLM
CTR-00037,OPP-00088,CUST-0020,2025-02-28,2025-02-28,2026-01-28,36727272.73,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,1,NET45,1,0,0,expired,CLM
CTR-00038,OPP-00090,CUST-0020,2025-10-31,2025-10-31,2027-09-30,68909090.91,0.0,ARS,Acme Argentina SA,services,one-time,as_delivered,1,NET45,1,0,0,active,CLM
CTR-00039,OPP-00091,CUST-0020,2026-01-31,2026-01-31,2028-12-31,142272727.27,142272727.27,ARS,Acme Argentina SA,usage,monthly,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00040,OPP-00092,CUST-0020,2025-08-31,2025-08-31,2028-07-31,92727272.73,92727272.73,ARS,Acme Argentina SA,usage,monthly,point_in_time,1,NET45,1,0,0,terminated,CLM
CTR-00041,OPP-00094,CUST-0021,2025-09-30,2025-09-30,2027-08-30,4451851.85,2225925.93,EUR,Acme EU GmbH,subscription,monthly,ratable,1,NET60,1,1,0,active,CLM
