billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000001,CTR-00003,SO-00002,CUST-0002,2025-07-31,2025-07-31,2025-10-31,6900.0,USD,billable,,,2025-07-31
BSCH-000002,CTR-00003,SO-00002,CUST-0002,2025-10-31,2025-10-31,2026-01-31,6900.0,USD,billed,INV-000001,,2025-10-31
BSCH-000003,CTR-00003,SO-00002,CUST-0002,2026-01-31,2026-01-31,2026-04-30,6900.0,USD,billed,INV-000002,,2026-01-31
BSCH-000004,CTR-00003,SO-00002,CUST-0002,2026-04-30,2026-04-30,2026-07-30,6900.0,USD,billed,INV-000671,,2026-04-30
BSCH-000005,CTR-00004,SO-00003,CUST-0002,2025-07-31,2025-07-31,2025-08-31,2508.33,USD,billed,INV-000004,,2025-07-31
BSCH-000006,CTR-00004,SO-00003,CUST-0002,2025-08-31,2025-08-31,2025-09-30,2508.33,USD,billed,INV-000005,,2025-08-31
BSCH-000007,CTR-00004,SO-00003,CUST-0002,2025-09-30,2025-09-30,2025-10-30,2508.33,USD,billed,INV-000006,,2025-09-30
BSCH-000008,CTR-00004,SO-00003,CUST-0002,2025-10-30,2025-10-30,2025-11-30,2508.33,USD,billed,INV-000007,,2025-10-30
BSCH-000009,CTR-00004,SO-00003,CUST-0002,2025-11-30,2025-11-30,2025-12-30,2508.33,USD,billed,INV-000008,,2025-11-30
BSCH-000010,CTR-00004,SO-00003,CUST-0002,2025-12-30,2025-12-30,2026-01-30,2508.33,USD,billable,,,2025-12-30
BSCH-000011,CTR-00004,SO-00003,CUST-0002,2026-01-30,2026-01-30,2026-02-28,2508.33,USD,billed,INV-000009,,2026-01-30
BSCH-000012,CTR-00004,SO-00003,CUST-0002,2026-02-28,2026-02-28,2026-03-28,2508.33,USD,billed,INV-000010,,2026-02-28
BSCH-000013,CTR-00004,SO-00003,CUST-0002,2026-03-28,2026-03-28,2026-04-28,2508.33,USD,billed,INV-000011,,2026-03-28
BSCH-000014,CTR-00004,SO-00003,CUST-0002,2026-04-28,2026-04-28,2026-05-28,2508.33,USD,billed,INV-000012,,2026-04-28
BSCH-000015,CTR-00004,SO-00003,CUST-0002,2026-05-28,2026-05-28,2026-06-28,2508.33,USD,billed,INV-000013,,2026-05-28
BSCH-000016,CTR-00004,SO-00003,CUST-0002,2026-06-28,2026-06-28,2026-07-28,2508.33,USD,billable,,,2026-06-28
BSCH-000017,CTR-00004,SO-00003,CUST-0002,2026-07-28,2026-07-28,2026-08-28,2508.33,USD,billable,,,2026-07-28
BSCH-000018,CTR-00004,SO-00003,CUST-0002,2026-08-28,2026-08-28,2026-09-28,2508.33,USD,billable,,,2026-08-28
BSCH-000019,CTR-00005,SO-00004,CUST-0003,2025-12-31,2025-12-31,2026-12-31,7592.59,EUR,billed,INV-000014,,2025-12-31
