invoice_id,order_id,contract_id,customer_id,invoice_date,due_date,invoice_amount,tax_amount,total_invoice_amount,currency,legal_entity,invoice_status,payment_terms,po_number,service_period_start,service_period_end,gl_ar_account,gl_revenue_account,source_system
INV-000001,SO-00002,CTR-00003,CUST-0002,2025-10-31,2025-11-30,8625.0,0.0,8625.0,USD,Acme US Inc,open,NET30,,2025-10-31,2026-01-31,1200-AR,4000-Subscription-Rev,ERP
INV-000002,SO-00002,CTR-00003,CUST-0002,2026-01-31,2026-03-02,6900.0,0.0,6900.0,USD,Acme US Inc,paid,NET30,,2026-01-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000003,SO-00002,CTR-00003,CUST-0002,2026-04-30,2026-05-30,6900.0,0.0,6900.0,USD,Acme US Inc,paid,NET30,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000004,SO-00003,CTR-00004,CUST-0002,2025-07-31,2025-08-30,2508.33,376.25,2884.58,USD,Acme US Inc,open,NET30,,2025-07-31,2025-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000005,SO-00003,CTR-00004,CUST-0002,2025-08-31,2025-09-30,2508.33,0.0,2508.33,USD,Acme US Inc,open,NET30,,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000006,SO-00003,CTR-00004,CUST-0002,2025-10-07,2025-11-06,2508.33,0.0,2508.33,USD,Acme US Inc,open,NET30,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000007,SO-00003,CTR-00004,CUST-0002,2025-10-30,2025-11-29,2508.33,0.0,2508.33,USD,Acme US Inc,paid,NET30,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000008,SO-00003,CTR-00004,CUST-0002,2025-11-30,2025-12-30,2508.33,0.0,2508.33,EUR,Acme US Inc,open,NET30,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000009,SO-00003,CTR-00004,CUST-0002,2026-01-30,2026-03-01,2508.33,0.0,2508.33,USD,Acme US Inc,paid,NET30,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000010,SO-00003,CTR-00004,CUST-0002,2026-02-28,2026-03-30,2508.33,0.0,2508.33,USD,Acme US Inc,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000011,SO-00003,CTR-00004,CUST-0002,2026-03-28,2026-04-27,2508.33,0.0,2508.33,USD,Acme US Inc,open,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000012,SO-00003,CTR-00004,CUST-0002,2026-04-28,2026-05-28,2508.33,0.0,2508.33,USD,Acme US Inc,paid,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000013,SO-00003,CTR-00004,CUST-0002,2026-05-28,2026-06-27,2508.33,0.0,2508.33,USD,Acme US Inc,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000014,SO-00004,CTR-00005,CUST-0003,2025-12-31,2026-01-30,7592.59,1518.52,9111.11,EUR,Acme EU GmbH,paid,NET30,,2025-12-31,2026-12-31,1200-AR,4000-Subscription-Rev,ERP
INV-000015,SO-00005,CTR-00006,CUST-0003,2026-02-28,2026-03-30,1597.22,319.44,1916.66,EUR,Acme EU GmbH,paid,NET30,,2026-02-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000016,SO-00005,CTR-00006,CUST-0003,2026-05-28,2026-06-27,1597.22,319.44,1916.66,EUR,Acme EU GmbH,open,NET30,,2026-05-28,2026-08-28,1200-AR,4000-Subscription-Rev,ERP
INV-000017,SO-00006,CTR-00007,CUST-0004,2025-11-30,2026-01-14,27772.14,0.0,27772.14,USD,Acme US Inc,open,NET45,PO-62926,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000018,SO-00006,CTR-00007,CUST-0004,2025-12-30,2026-02-13,29063.06,0.0,29063.06,USD,Acme US Inc,paid,NET45,PO-62926,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000019,SO-00006,CTR-00007,CUST-0004,2026-02-14,2026-03-31,30196.04,0.0,30196.04,USD,Acme US Inc,paid,NET45,PO-62926,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000020,SO-00006,CTR-00007,CUST-0004,2026-02-28,2026-04-14,20706.38,0.0,20706.38,USD,Acme US Inc,paid,NET45,PO-62926,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000021,SO-00006,CTR-00007,CUST-0004,2026-04-28,2026-06-12,17794.04,0.0,17794.04,USD,Acme US Inc,open,NET45,PO-62926,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000022,SO-00006,CTR-00007,CUST-0004,2026-05-28,2026-07-12,20756.55,0.0,20756.55,USD,Acme US Inc,open,NET45,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000023,SO-00008,CTR-00009,CUST-0004,2025-08-31,2025-10-15,443263.57,66489.54,509753.11,USD,Acme US Inc,paid,NET45,PO-65769,2025-08-31,2026-08-31,1200-AR,4100-Usage-Rev,ERP
INV-000024,SO-00010,CTR-00012,CUST-0005,2025-08-31,2025-09-30,79900.0,0.0,79900.0,USD,Acme US Inc,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4300-Implementation-Rev,ERP
INV-000025,SO-00011,CTR-00014,CUST-0006,2025-07-31,2025-08-30,16400.0,0.0,16400.0,USD,Acme US Inc,paid,NET30,,2025-07-31,2025-08-31,1200-AR,4200-Services-Rev,ERP
INV-000026,SO-00012,CTR-00015,CUST-0007,2025-06-30,2025-08-14,3801.34,0.0,3801.34,USD,Acme US Inc,paid,NET45,,2025-06-30,2025-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000027,SO-00012,CTR-00015,CUST-0007,2025-07-30,2025-09-13,3925.03,0.0,3925.03,USD,Acme US Inc,paid,NET45,,2025-07-30,2025-08-30,1200-AR,4100-Usage-Rev,ERP
INV-000028,SO-00012,CTR-00015,CUST-0007,2025-08-30,2025-10-14,3525.66,0.0,3525.66,USD,Acme US Inc,open,NET45,,2025-08-30,2025-09-30,1200-AR,4100-Usage-Rev,ERP
INV-000029,SO-00012,CTR-00015,CUST-0007,2025-09-30,2025-11-14,5299.38,0.0,5299.38,USD,Acme US Inc,paid,NET45,,2025-09-30,2025-10-30,1200-AR,4100-Usage-Rev,ERP
INV-000030,SO-00012,CTR-00015,CUST-0007,2025-10-30,2025-12-14,3917.68,0.0,3917.68,USD,Acme US Inc,open,NET45,,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000031,SO-00012,CTR-00015,CUST-0007,2025-11-30,2026-01-14,3176.3,0.0,3176.3,USD,Acme US Inc,open,NET45,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000032,SO-00012,CTR-00015,CUST-0007,2026-02-13,2026-03-30,4312.84,0.0,4312.84,USD,Acme US Inc,paid,NET45,,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000033,SO-00012,CTR-00015,CUST-0007,2026-02-28,2026-04-14,4173.76,0.0,4173.76,USD,Acme US Inc,open,NET45,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000034,SO-00012,CTR-00015,CUST-0007,2026-03-28,2026-05-12,5127.21,0.0,5127.21,USD,Acme US Inc,paid,NET45,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000035,SO-00012,CTR-00015,CUST-0007,2026-04-28,2026-06-12,3958.62,0.0,3958.62,USD,Acme US Inc,open,NET45,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000036,SO-00012,CTR-00015,CUST-0007,2026-05-28,2026-07-12,4697.7,0.0,4697.7,USD,Acme US Inc,open,NET45,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000037,SO-00013,CTR-00016,CUST-0007,2025-05-31,2025-07-15,17803.15,0.0,17803.15,EUR,Acme US Inc,paid,NET45,,2025-05-31,2025-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000038,SO-00013,CTR-00016,CUST-0007,2025-06-30,2025-08-14,14712.17,0.0,14712.17,USD,Acme US Inc,paid,NET45,,2025-06-30,2025-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000039,SO-00013,CTR-00016,CUST-0007,2025-07-30,2025-09-13,15506.35,0.0,15506.35,USD,Acme US Inc,open,NET45,,2025-07-30,2025-08-30,1200-AR,4100-Usage-Rev,ERP
INV-000040,SO-00013,CTR-00016,CUST-0007,2025-10-30,2025-12-14,13117.39,0.0,13117.39,USD,Acme US Inc,paid,NET45,,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000041,SO-00013,CTR-00016,CUST-0007,2025-11-30,2026-01-14,15690.22,0.0,15690.22,USD,Acme US Inc,paid,NET45,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000042,SO-00013,CTR-00016,CUST-0007,2025-12-30,2026-02-13,13065.82,1959.87,15025.69,USD,Acme US Inc,paid,NET45,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000043,SO-00013,CTR-00016,CUST-0007,2026-01-30,2026-03-16,14087.55,0.0,14087.55,USD,Acme US Inc,open,NET45,,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000044,SO-00013,CTR-00016,CUST-0007,2026-02-28,2026-04-14,18784.5,0.0,18784.5,USD,Acme US Inc,paid,NET45,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000045,SO-00013,CTR-00016,CUST-0007,2026-04-04,2026-05-19,14012.83,0.0,14012.83,USD,Acme US Inc,paid,NET45,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000046,SO-00013,CTR-00016,CUST-0007,2026-04-28,2026-06-12,18469.68,0.0,18469.68,USD,Acme US Inc,open,NET45,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000047,SO-00014,CTR-00017,CUST-0008,2025-08-31,2025-09-15,76481.48,15296.3,91777.78,EUR,Acme EU GmbH,paid,NET15,,2025-08-31,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000048,SO-00015,CTR-00018,CUST-0009,2026-03-31,2026-04-30,730845.75,146169.15,877014.9,EUR,Acme EU GmbH,open,NET30,,2026-03-31,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000049,SO-00017,CTR-00021,CUST-0010,2025-07-31,2025-08-30,7675.0,0.0,7675.0,USD,Acme US Inc,paid,NET30,PO-66771,2025-07-31,2025-10-31,1200-AR,4000-Subscription-Rev,ERP
INV-000050,SO-00017,CTR-00021,CUST-0010,2025-10-31,2025-11-30,7675.0,0.0,7675.0,USD,Acme US Inc,paid,NET30,PO-66771,2025-10-31,2026-01-31,1200-AR,4000-Subscription-Rev,ERP
INV-000051,SO-00017,CTR-00021,CUST-0010,2026-01-31,2026-03-02,7675.0,0.0,7675.0,USD,Acme US Inc,open,NET30,,2026-01-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000052,SO-00017,CTR-00021,CUST-0010,2026-04-30,2026-05-30,8826.25,0.0,8826.25,USD,Acme US Inc,paid,NET30,PO-66771,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000053,SO-00019,CTR-00023,CUST-0011,2025-07-31,2025-09-29,201574.8,40314.96,241889.76,GBP,Acme UK Ltd,paid,NET60,,2025-07-31,2025-08-31,1200-AR,4300-Implementation-Rev,ERP
INV-000054,SO-00020,CTR-00024,CUST-0012,2025-08-31,2025-09-30,5850.0,0.0,5850.0,USD,Acme US Inc,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000055,SO-00022,CTR-00027,CUST-0013,2025-06-30,2025-08-14,392125.98,78425.2,470551.18,GBP,Acme UK Ltd,open,NET45,,2025-06-30,2025-07-30,1200-AR,4200-Services-Rev,ERP
