cash_application_id,payment_id,bank_receipt_id,invoice_id,customer_id,applied_date,applied_amount,discount_taken,writeoff_amount,fx_gain_loss,application_status,unapplied_reason,created_at
CA-000001,PMT-000001,BR-000001,INV-000001,CUST-0002,2025-12-06,5428.81,0.0,0.0,0.0,applied,,2025-12-06
CA-000002,PMT-000002,BR-000002,INV-000002,CUST-0002,2026-03-17,6900.0,0.0,0.0,0.0,applied,,2026-03-17
CA-000003,PMT-000003,BR-000003,INV-000003,CUST-0002,2026-05-31,6900.0,0.0,0.0,0.0,applied,,2026-05-31
CA-000005,PMT-000005,BR-000004,INV-000007,CUST-0002,2025-12-01,2508.33,0.0,0.0,0.0,applied,,2025-12-01
CA-000006,PMT-000006,BR-000005,INV-000008,CUST-0002,2026-01-19,0.0,0.0,0.0,0.0,unapplied,,2026-01-19
CA-000007,PMT-000007,BR-000006,INV-000009,CUST-0002,2026-03-02,2508.33,0.0,0.0,0.0,applied,,2026-03-02
CA-000008,PMT-000008,BR-000007,INV-000010,CUST-0002,2026-04-27,1827.45,0.0,0.0,0.0,applied,,2026-04-27
CA-000009,PMT-000009,BR-000008,INV-000012,CUST-0002,2026-05-25,2508.33,0.0,0.0,0.0,applied,,2026-05-25
CA-000010,PMT-000010,BR-000009,INV-000014,CUST-0003,2026-02-24,9111.11,0.0,0.0,0.0,applied,,2026-02-24
CA-000011,PMT-000011,BR-000010,INV-000015,CUST-0003,2026-04-02,1916.66,0.0,0.0,0.0,applied,,2026-04-02
CA-000012,PMT-000012,BR-000011,INV-000017,CUST-0004,2026-01-30,23254.62,0.0,0.0,0.0,applied,,2026-01-30
CA-000013,PMT-000013,BR-000012,INV-000019,CUST-0004,2026-03-27,19206.71,0.0,0.0,0.0,applied,,2026-03-27
CA-000014,PMT-000014,BR-000013,INV-000020,CUST-0004,2026-05-22,20706.38,0.0,0.0,0.0,applied,,2026-05-22
CA-000015,PMT-000015,BR-000014,INV-000023,CUST-0004,2025-10-22,509753.11,0.0,0.0,0.0,applied,,2025-10-22
CA-000016,PMT-000016,BR-000015,INV-000024,CUST-0005,2025-10-10,79900.0,0.0,0.0,0.0,applied,,2025-10-10
CA-000017,PMT-000017,BR-000016,INV-000025,CUST-0006,2025-09-24,16400.0,0.0,0.0,0.0,applied,,2025-09-24
CA-000018,PMT-000018,BR-000017,INV-000026,CUST-0007,2025-08-16,3801.34,0.0,0.0,0.0,applied,,2025-08-16
CA-000019,PMT-000019,BR-000018,INV-000027,CUST-0007,2025-10-14,4554.08,0.0,0.0,0.0,applied,,2025-10-14
CA-000020,PMT-000020,BR-000019,INV-000029,CUST-0007,2025-11-27,5299.38,0.0,0.0,0.0,applied,,2025-11-27
CA-000021,PMT-000021,BR-000020,INV-000030,CUST-0007,2026-01-08,0.0,0.0,0.0,0.0,unapplied,Remittance not identified,2026-01-08
CA-000022,PMT-000022,BR-000021,INV-000032,CUST-0007,2026-04-22,4312.84,43.13,0.0,0.0,applied,,2026-04-22
CA-000023,PMT-000023,BR-000022,INV-000033,CUST-0007,2026-04-28,3728.23,0.0,0.0,0.0,applied,,2026-04-28
CA-000024,PMT-000024,BR-000023,INV-000034,CUST-0007,2026-05-31,5127.21,0.0,0.0,0.0,applied,,2026-05-31
CA-000025,PMT-000025,BR-000024,INV-000037,CUST-0007,2025-08-12,17803.15,0.0,0.0,0.0,applied,,2025-08-12
CA-000026,PMT-000026,BR-000025,INV-000038,CUST-0007,2025-09-20,14712.17,0.0,0.0,0.0,applied,,2025-09-20
CA-000028,PMT-000028,BR-000026,INV-000040,CUST-0007,2026-01-17,13117.39,0.0,0.0,0.0,applied,,2026-01-17
CA-000029,PMT-000029,BR-000027,INV-000041,CUST-0007,2026-01-10,15690.22,0.0,0.0,0.0,applied,,2026-01-10
CA-000030,PMT-000030,BR-000028,INV-000042,CUST-0007,2026-02-24,15025.69,0.0,0.0,0.0,applied,,2026-02-24
CA-000031,PMT-000031,BR-000029,INV-000044,CUST-0007,2026-05-17,18784.5,187.84,0.0,0.0,applied,,2026-05-17
CA-000032,PMT-000032,BR-000030,INV-000045,CUST-0007,2026-05-31,16401.49,0.0,0.0,0.0,applied,,2026-05-31
CA-000033,PMT-000033,BR-000031,INV-000047,CUST-0008,2025-10-01,91777.78,917.78,0.0,0.0,applied,,2025-10-01
CA-000034,PMT-000034,BR-000032,INV-000048,CUST-0009,2026-04-28,712633.02,0.0,0.0,0.0,applied,,2026-04-28
CA-000035,PMT-000035,BR-000033,INV-000049,CUST-0010,2025-09-26,7675.0,0.0,0.0,0.0,applied,,2025-09-26
CA-000036,PMT-000036,BR-000034,INV-000050,CUST-0010,2025-11-28,7675.0,0.0,0.0,0.0,applied,,2025-11-28
