opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00001,CUST-0001,Summit Logistics - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,12989000.0,12989000.0,BRL,SaaS Subscription,J. Park,100,Acme Brasil Ltda,subscription,monthly,NET30,2026-05-30,2027-04-30,1,Salesforce,2026-06-30
OPP-00002,CUST-0001,Summit Logistics - Professional Services,Closed Won,2025-03-30,2025-03-30,7344500.0,0.0,BRL,Professional Services,J. Park,100,Acme Brasil Ltda,services,one-time,NET30,2025-04-30,2028-03-30,1,Salesforce,2026-06-30
OPP-00003,CUST-0001,Summit Logistics - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,34747000.0,17373500.0,BRL,SaaS Subscription,J. Park,0,Acme Brasil Ltda,subscription,monthly,NET30,2025-12-30,2027-11-30,0,Salesforce,2026-05-30
OPP-00004,CUST-0001,Summit Logistics - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,14922000.0,14922000.0,BRL,SaaS Subscription,J. Park,100,Acme Brasil Ltda,subscription,annual,NET30,2025-04-30,2026-03-30,1,Salesforce,2026-03-30
OPP-00005,CUST-0001,Summit Logistics - Professional Services,Closed Won,2026-04-30,2026-04-30,1968500.0,0.0,BRL,Professional Services,J. Park,100,Acme Brasil Ltda,services,one-time,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-06-30
OPP-00006,CUST-0001,Summit Logistics - Professional Services,Closed Won,2025-06-30,2025-06-30,8411500.0,0.0,BRL,Professional Services,J. Park,100,Acme Brasil Ltda,services,one-time,NET30,2025-07-30,2028-06-30,1,Salesforce,2026-03-30
OPP-00007,CUST-0002,Lumen Foods - Usage-Based,Closed Lost,2026-04-30,2026-04-30,33100.0,33100.0,USD,Usage-Based,M. Silva,0,Acme US Inc,usage,quarterly,NET30,2026-03-30,2029-02-28,0,Salesforce,2026-05-30
OPP-00008,CUST-0002,Lumen Foods - Usage-Based,Closed Won,2026-06-30,2026-06-30,32000.0,32000.0,USD,Usage-Based,M. Silva,100,Acme US Inc,usage,quarterly,NET30,2026-06-30,2028-05-30,1,Salesforce,2026-05-30
OPP-00009,CUST-0002,Lumen Foods - SaaS Subscription,Closed Lost,2026-01-30,2026-01-30,38000.0,19000.0,USD,SaaS Subscription,M. Silva,0,Acme US Inc,subscription,quarterly,NET30,2025-03-30,2027-02-28,0,Salesforce,2026-04-30
OPP-00010,CUST-0002,Lumen Foods - Professional Services,Closed Won,2025-01-30,2025-01-30,22800.0,0.0,USD,Professional Services,M. Silva,100,Acme US Inc,services,one-time,NET30,2025-03-30,2028-02-29,1,Salesforce,2026-06-30
OPP-00011,CUST-0002,Lumen Foods - Usage-Based,Closed Won,2025-07-30,2025-07-30,35400.0,35400.0,USD,Usage-Based,M. Silva,100,Acme US Inc,usage,annual,NET30,2025-08-30,2026-07-30,1,Salesforce,2026-03-30
OPP-00012,CUST-0003,Pioneer Mobility - Usage-Based,Closed Won,2026-04-30,2026-04-30,27400.0,27400.0,USD,Usage-Based,L. Okafor,100,Acme US Inc,usage,monthly,NET45,2026-06-30,2029-05-30,1,Salesforce,2026-03-30
OPP-00013,CUST-0003,Pioneer Mobility - Professional Services,Closed Lost,2026-02-28,2026-02-28,11400.0,0.0,USD,Professional Services,L. Okafor,0,Acme US Inc,services,one-time,NET45,2025-05-30,2027-04-30,0,Salesforce,2026-03-30
OPP-00014,CUST-0003,Pioneer Mobility - Usage-Based,Closed Won,2026-03-30,2026-03-30,18300.0,18300.0,USD,Usage-Based,L. Okafor,100,Acme US Inc,usage,monthly,NET45,2026-04-30,2028-03-30,1,Salesforce,2026-06-30
OPP-00015,CUST-0004,Solstice Group - SaaS Subscription,Closed Lost,2026-01-30,2026-01-30,527586.21,175862.07,MXN,SaaS Subscription,T. Nguyen,0,Acme Mexico SA,subscription,quarterly,NET45,2026-04-30,2029-03-30,0,Salesforce,2026-03-30
OPP-00016,CUST-0004,Solstice Group - Implementation,Closed Lost,2026-04-30,2026-04-30,172413.79,0.0,MXN,Implementation,T. Nguyen,0,Acme Mexico SA,implementation,one-time,NET45,2025-08-30,2026-07-30,0,Salesforce,2026-05-30
OPP-00017,CUST-0004,Solstice Group - Professional Services,Discovery,,2026-03-30,184482.76,0.0,MXN,Professional Services,T. Nguyen,15,Acme Mexico SA,services,one-time,NET45,2026-04-30,2028-03-30,0,Salesforce,2026-06-30
OPP-00018,CUST-0004,Solstice Group - Usage-Based,Closed Won,2025-09-30,2025-09-30,622413.79,622413.79,MXN,Usage-Based,T. Nguyen,100,Acme Mexico SA,usage,quarterly,NET45,2025-10-30,2028-09-30,1,Salesforce,2026-06-30
OPP-00019,CUST-0005,Ironclad Health - Usage-Based,Closed Won,2026-06-30,2026-06-30,16666.67,16666.67,EUR,Usage-Based,S. Cohen,100,Acme EU GmbH,usage,monthly,NET45,2026-06-30,2028-05-30,1,Salesforce,2026-06-30
OPP-00020,CUST-0005,Ironclad Health - Professional Services,Closed Won,2025-11-30,2025-11-30,3518.52,0.0,EUR,Professional Services,S. Cohen,100,Acme EU GmbH,services,one-time,NET45,2025-11-30,2026-10-30,1,Salesforce,2026-03-30
OPP-00021,CUST-0005,Ironclad Health - Implementation,Closed Won,2025-01-30,2025-01-30,19814.81,0.0,EUR,Implementation,S. Cohen,100,Acme EU GmbH,implementation,one-time,NET45,2025-03-30,2026-02-28,1,Salesforce,2026-03-30
OPP-00022,CUST-0005,Ironclad Health - Implementation,Proposal,,2025-12-30,4537.04,0.0,EUR,Implementation,S. Cohen,40,Acme EU GmbH,implementation,one-time,NET45,2025-08-30,2028-07-30,0,Salesforce,2026-04-30
OPP-00023,CUST-0006,Orchard Robotics - Usage-Based,Closed Won,2026-06-30,2026-06-30,1096377.95,1096377.95,GBP,Usage-Based,D. Fischer,100,Acme UK Ltd,usage,quarterly,NET45,2026-06-30,2029-05-30,1,Salesforce,2026-05-30
OPP-00024,CUST-0006,Orchard Robotics - Usage-Based,Discovery,,2026-04-30,1767401.57,1767401.57,GBP,Usage-Based,D. Fischer,15,Acme UK Ltd,usage,annual,NET45,2025-10-30,2027-09-30,0,Salesforce,2026-05-30
OPP-00025,CUST-0006,Orchard Robotics - Professional Services,Closed Lost,2026-04-30,2026-04-30,1174960.63,0.0,GBP,Professional Services,D. Fischer,0,Acme UK Ltd,services,one-time,NET45,2025-09-30,2027-08-30,0,Salesforce,2026-06-30
OPP-00026,CUST-0007,Sterling Ventures - Professional Services,Closed Won,2025-07-30,2025-07-30,28300.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET15,2025-08-30,2026-07-30,1,Salesforce,2026-03-30
OPP-00027,CUST-0007,Sterling Ventures - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,264600.0,132300.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,monthly,NET15,2025-07-30,2027-06-30,1,Salesforce,2026-03-30
OPP-00028,CUST-0007,Sterling Ventures - SaaS Subscription,Closed Won,2026-01-28,2026-01-28,140800.0,70400.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,quarterly,NET15,2026-02-28,2028-01-28,1,Salesforce,2026-04-30
OPP-00029,CUST-0007,Sterling Ventures - Professional Services,Closed Won,2025-09-30,2025-09-30,113700.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET15,2025-11-30,2028-10-30,1,Salesforce,2026-04-30
