order_id,contract_id,opportunity_id,customer_id,order_date,service_start_date,service_end_date,order_amount,currency,legal_entity,product_line,order_status,billing_block_flag,billing_block_reason,tax_code,po_number,source_system
SO-00001,CTR-00001,OPP-00001,CUST-0001,2026-05-30,2026-05-30,2027-04-30,12989000.0,BRL,Acme Brasil Ltda,SaaS Subscription,active,0,,BR-ICMS,PO-40127,ERP
SO-00002,CTR-00002,OPP-00002,CUST-0001,2025-04-30,2025-04-30,2028-03-30,7344500.0,BRL,Acme Brasil Ltda,Professional Services,active,0,,BR-ICMS,PO-25246,ERP
SO-00003,CTR-00004,OPP-00005,CUST-0001,2026-04-30,2026-04-30,2028-03-30,1968500.0,BRL,Acme Brasil Ltda,Professional Services,fulfilled,0,,BR-ICMS,PO-86237,ERP
SO-00004,CTR-00005,OPP-00006,CUST-0001,2025-07-30,2025-07-30,2028-06-30,8411500.0,BRL,Acme Brasil Ltda,Professional Services,active,0,,BR-ICMS,PO-48081,ERP
SO-00005,CTR-00006,OPP-00008,CUST-0002,2026-06-30,2026-06-30,2028-05-30,32000.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00006,CTR-00007,OPP-00010,CUST-0002,2025-03-30,2025-03-30,2028-02-29,22800.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00007,CTR-00008,OPP-00011,CUST-0002,2025-08-30,2025-08-30,2026-07-30,35400.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00008,CTR-00009,OPP-00012,CUST-0003,2026-06-30,2026-06-30,2029-05-30,27400.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00009,CTR-00010,OPP-00014,CUST-0003,2026-04-30,2026-04-30,2028-03-30,18300.0,USD,Acme US Inc,Usage-Based,fulfilled,0,,US-Sales-Tax,,ERP
SO-00010,CTR-00012,OPP-00019,CUST-0005,2026-06-30,2026-06-30,2028-05-30,16666.67,EUR,Acme EU GmbH,Usage-Based,active,0,,EU-VAT,PO-62921,ERP
SO-00011,CTR-00013,OPP-00020,CUST-0005,2025-11-30,2025-11-30,2026-10-30,3518.52,EUR,Acme EU GmbH,Professional Services,active,0,,EU-VAT,PO-77896,ERP
SO-00012,CTR-00015,OPP-00023,CUST-0006,2026-06-30,2026-06-30,2029-05-30,1096377.95,GBP,Acme UK Ltd,Usage-Based,fulfilled,0,,UK-VAT,,ERP
SO-00013,CTR-00016,OPP-00026,CUST-0007,2025-08-30,2025-08-30,2026-07-30,28300.0,USD,Acme US Inc,Professional Services,fulfilled,0,,US-Sales-Tax,,ERP
SO-00014,CTR-00017,OPP-00027,CUST-0007,2025-07-30,2025-07-30,2027-06-30,264600.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00015,CTR-00018,OPP-00028,CUST-0007,2026-02-28,2026-02-28,2028-01-28,140800.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00016,CTR-00020,OPP-00030,CUST-0007,2025-07-30,2025-07-30,2027-06-30,22100.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00017,CTR-00022,OPP-00033,CUST-0008,2026-03-30,2026-03-30,2028-02-29,3453100.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00018,CTR-00023,OPP-00034,CUST-0009,2026-04-30,2026-04-30,2028-03-30,3384566.93,GBP,Acme UK Ltd,SaaS Subscription,fulfilled,1,Credit review,UK-VAT,PO-83154,ERP
SO-00019,CTR-00028,OPP-00042,CUST-0011,2025-07-30,2025-07-30,2027-06-30,12363636.36,ARS,Acme Argentina SA,SaaS Subscription,active,1,Credit review,AR-IVA,,ERP
SO-00020,CTR-00029,OPP-00043,CUST-0011,2025-09-30,2025-09-30,2026-08-30,23818181.82,ARS,Acme Argentina SA,Usage-Based,fulfilled,0,,AR-IVA,,ERP
SO-00021,CTR-00030,OPP-00044,CUST-0011,2025-03-30,2025-03-30,2027-02-28,8545454.55,ARS,Acme Argentina SA,Implementation,active,0,,AR-IVA,,ERP
SO-00022,CTR-00031,OPP-00045,CUST-0011,2025-05-30,2025-05-30,2027-04-30,17363636.36,ARS,Acme Argentina SA,Usage-Based,cancelled,0,,AR-IVA,,ERP
SO-00023,CTR-00032,OPP-00046,CUST-0011,2026-06-30,2026-06-30,2027-05-30,13454545.45,ARS,Acme Argentina SA,Professional Services,active,0,,AR-IVA,,ERP
SO-00024,CTR-00034,OPP-00049,CUST-0012,2026-05-30,2026-05-30,2029-04-30,33240.74,EUR,Acme EU GmbH,Usage-Based,cancelled,0,,EU-VAT,,ERP
SO-00025,CTR-00035,OPP-00050,CUST-0012,2026-05-30,2026-05-30,2028-04-30,35925.93,EUR,Acme EU GmbH,SaaS Subscription,active,1,Tax review,EU-VAT,,ERP
SO-00026,CTR-00036,OPP-00051,CUST-0012,2026-01-30,2026-01-30,2027-12-30,5277.78,EUR,Acme EU GmbH,Professional Services,active,0,,EU-VAT,,ERP
SO-00027,CTR-00039,OPP-00055,CUST-0013,2025-03-30,2025-03-30,2027-02-28,65555.56,EUR,Acme EU GmbH,SaaS Subscription,active,1,Credit review,EU-VAT,,ERP
SO-00028,CTR-00040,OPP-00058,CUST-0013,2026-02-28,2026-02-28,2028-01-28,68518.52,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,,ERP
SO-00029,CTR-00041,OPP-00059,CUST-0014,2025-04-30,2025-04-30,2027-03-30,138200.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00030,CTR-00042,OPP-00064,CUST-0014,2026-02-28,2026-02-28,2027-01-28,118900.0,USD,Acme US Inc,SaaS Subscription,fulfilled,0,,US-Sales-Tax,,ERP
