bank_receipt_id,bank_account_id,bank_date,receipt_amount,currency,fx_rate_to_usd,legal_entity,bank_reference,source_bank_file,matched_status,created_at
BR-000001,BANK-ACM-01,2026-06-30,873210.89,BRL,0.2,Acme Brasil Ltda,WIRE330120,bank_2026-06.csv,matched,2026-06-30
BR-000002,BANK-ACM-01,2025-07-03,4296532.5,BRL,0.2,Acme Brasil Ltda,WIRE339488,bank_2025-07.csv,matched,2025-07-03
BR-000003,BANK-ACM-01,2025-08-06,4296532.5,BRL,0.2,Acme Brasil Ltda,WIRE600608,bank_2025-08.csv,matched,2025-08-06
BR-000004,BANK-ACM-01,2026-06-27,767715.0,BRL,0.2,Acme Brasil Ltda,WIRE294092,bank_2026-06.csv,matched,2026-06-27
BR-000005,BANK-ACM-01,2025-10-05,9841455.0,BRL,0.2,Acme Brasil Ltda,WIRE569550,bank_2025-10.csv,matched,2025-10-05
BR-000006,BANK-ACM-01,2025-05-29,22800.0,USD,1.0,Acme US Inc,WIRE397876,bank_2025-05.csv,matched,2025-05-29
BR-000007,BANK-ACM-01,2025-11-03,30964.45,USD,1.0,Acme US Inc,WIRE437835,bank_2025-11.csv,matched,2025-11-03
BR-000008,BANK-ACM-01,2026-06-30,1596.04,USD,1.0,Acme US Inc,WIRE433148,bank_2026-06.csv,unmatched,2026-06-30
BR-000009,BANK-ACM-01,2026-02-14,1407.41,EUR,1.08,Acme EU GmbH,WIRE768794,bank_2026-02.csv,matched,2026-02-14
BR-000010,BANK-ACM-01,2026-02-20,1407.41,EUR,1.08,Acme EU GmbH,WIRE930581,bank_2026-02.csv,matched,2026-02-20
BR-000011,BANK-ACM-01,2026-04-10,982.46,EUR,1.08,Acme EU GmbH,WIRE564110,bank_2026-04.csv,matched,2026-04-10
BR-000012,BANK-ACM-01,2025-10-29,14150.0,USD,1.0,Acme US Inc,WIRE910601,bank_2025-10.csv,matched,2025-10-29
BR-000013,BANK-ACM-01,2025-09-03,11025.0,USD,1.0,Acme US Inc,WIRE893004,bank_2025-09.csv,matched,2025-09-03
BR-000014,BANK-ACM-01,2025-09-27,11025.0,USD,1.0,Acme US Inc,WIRE489173,bank_2025-09.csv,matched,2025-09-27
BR-000015,BANK-ACM-01,2025-11-06,11025.0,USD,1.0,Acme US Inc,WIRE743267,bank_2025-11.csv,matched,2025-11-06
BR-000016,BANK-ACM-01,2025-12-12,11025.0,USD,1.0,Acme US Inc,WIRE150768,bank_2025-12.csv,matched,2025-12-12
BR-000017,BANK-ACM-01,2025-12-12,11025.0,USD,1.0,Acme US Inc,WIRE987771,bank_2025-12.csv,matched,2025-12-12
BR-000018,BANK-ACM-01,2026-01-14,11025.0,USD,1.0,Acme US Inc,WIRE142244,bank_2026-01.csv,matched,2026-01-14
BR-000019,BANK-ACM-01,2026-02-23,11025.0,USD,1.0,Acme US Inc,WIRE987593,bank_2026-02.csv,matched,2026-02-23
BR-000020,BANK-ACM-01,2026-04-23,11025.0,USD,1.0,Acme US Inc,WIRE214237,bank_2026-04.csv,matched,2026-04-23
BR-000021,BANK-ACM-01,2026-04-11,11025.0,USD,1.0,Acme US Inc,WIRE358345,bank_2026-04.csv,matched,2026-04-11
BR-000022,BANK-ACM-01,2026-05-27,11025.0,USD,1.0,Acme US Inc,WIRE431020,bank_2026-05.csv,matched,2026-05-27
BR-000023,BANK-ACM-01,2026-04-01,17600.0,USD,1.0,Acme US Inc,WIRE557393,bank_2026-04.csv,matched,2026-04-01
BR-000024,BANK-ACM-01,2026-06-30,17600.0,USD,1.0,Acme US Inc,WIRE761295,bank_2026-06.csv,matched,2026-06-30
BR-000025,BANK-ACM-01,2025-09-02,22100.0,USD,1.0,Acme US Inc,WIRE127890,bank_2025-09.csv,matched,2025-09-02
BR-000026,BANK-ACM-01,2026-05-02,2859814.4,USD,1.0,Acme US Inc,WIRE953852,bank_2026-05.csv,matched,2026-05-02
BR-000027,BANK-ACM-01,2026-06-27,507685.03,GBP,1.27,Acme UK Ltd,WIRE742862,bank_2026-06.csv,matched,2026-06-27
BR-000028,BANK-ACM-01,2025-10-29,623333.33,ARS,0.0011,Acme Argentina SA,WIRE794114,bank_2025-10.csv,matched,2025-10-29
BR-000029,BANK-ACM-01,2025-11-08,623333.33,ARS,0.0011,Acme Argentina SA,WIRE495730,bank_2025-11.csv,matched,2025-11-08
BR-000030,BANK-ACM-01,2026-01-06,623333.33,ARS,0.0011,Acme Argentina SA,WIRE311357,bank_2026-01.csv,matched,2026-01-06
BR-000031,BANK-ACM-01,2026-01-30,623333.33,ARS,0.0011,Acme Argentina SA,WIRE746779,bank_2026-01.csv,matched,2026-01-30
BR-000032,BANK-ACM-01,2026-02-10,623333.33,ARS,0.0011,Acme Argentina SA,WIRE412033,bank_2026-02.csv,matched,2026-02-10
BR-000033,BANK-ACM-01,2026-03-07,623333.33,ARS,0.0011,Acme Argentina SA,WIRE780691,bank_2026-03.csv,matched,2026-03-07
BR-000034,BANK-ACM-01,2026-04-25,623333.33,ARS,0.0011,Acme Argentina SA,WIRE488142,bank_2026-04.csv,matched,2026-04-25
BR-000035,BANK-ACM-01,2026-06-10,623333.33,ARS,0.0011,Acme Argentina SA,WIRE209558,bank_2026-06.csv,matched,2026-06-10
BR-000036,BANK-ACM-01,2026-06-30,623333.33,ARS,0.0011,Acme Argentina SA,WIRE139100,bank_2026-06.csv,matched,2026-06-30
BR-000037,BANK-ACM-01,2026-01-05,1792952.92,ARS,0.0011,Acme Argentina SA,WIRE224168,bank_2026-01.csv,matched,2026-01-05
BR-000038,BANK-ACM-01,2026-01-21,2289355.99,ARS,0.0011,Acme Argentina SA,WIRE709728,bank_2026-01.csv,matched,2026-01-21
BR-000039,BANK-ACM-01,2026-02-03,3045169.02,ARS,0.0011,Acme Argentina SA,WIRE239280,bank_2026-02.csv,matched,2026-02-03
BR-000040,BANK-ACM-01,2026-03-31,2466597.68,ARS,0.0011,Acme Argentina SA,WIRE307104,bank_2026-03.csv,matched,2026-03-31
BR-000041,BANK-ACM-01,2026-04-16,3036846.7,ARS,0.0011,Acme Argentina SA,WIRE980399,bank_2026-04.csv,matched,2026-04-16
BR-000042,BANK-ACM-01,2026-06-01,2381477.34,ARS,0.0011,Acme Argentina SA,WIRE406375,bank_2026-06.csv,matched,2026-06-01
BR-000043,BANK-ACM-01,2026-06-26,3113456.2,ARS,0.0011,Acme Argentina SA,WIRE512143,bank_2026-06.csv,matched,2026-06-26
BR-000044,BANK-ACM-01,2025-06-16,10340000.01,ARS,0.0011,Acme Argentina SA,WIRE579670,bank_2025-06.csv,matched,2025-06-16
BR-000045,BANK-ACM-01,2026-06-30,5388.89,EUR,1.08,Acme EU GmbH,WIRE483972,bank_2026-06.csv,matched,2026-06-30
BR-000046,BANK-ACM-01,2026-02-10,6333.34,EUR,1.08,Acme EU GmbH,WIRE386272,bank_2026-02.csv,matched,2026-02-10
BR-000047,BANK-ACM-01,2025-04-28,3277.78,EUR,1.08,Acme EU GmbH,WIRE903104,bank_2025-04.csv,matched,2025-04-28
BR-000048,BANK-ACM-01,2025-07-01,3277.78,EUR,1.08,Acme EU GmbH,WIRE971140,bank_2025-07.csv,unmatched,2025-07-01
BR-000049,BANK-ACM-01,2025-07-23,3277.78,EUR,1.08,Acme EU GmbH,WIRE976733,bank_2025-07.csv,matched,2025-07-23
BR-000050,BANK-ACM-01,2025-10-02,3277.78,EUR,1.08,Acme EU GmbH,WIRE619342,bank_2025-10.csv,matched,2025-10-02
BR-000051,BANK-ACM-01,2025-10-26,3277.78,EUR,1.08,Acme EU GmbH,WIRE775362,bank_2025-10.csv,matched,2025-10-26
BR-000052,BANK-ACM-01,2025-11-12,3277.78,EUR,1.08,Acme EU GmbH,WIRE219873,bank_2025-11.csv,matched,2025-11-12
BR-000053,BANK-ACM-01,2025-12-12,2669.87,EUR,1.08,Acme EU GmbH,WIRE806142,bank_2025-12.csv,matched,2025-12-12
BR-000054,BANK-ACM-01,2026-01-27,3277.78,EUR,1.08,Acme EU GmbH,WIRE739830,bank_2026-01.csv,matched,2026-01-27
BR-000055,BANK-ACM-01,2026-03-05,3277.78,EUR,1.08,Acme EU GmbH,WIRE315549,bank_2026-03.csv,matched,2026-03-05
BR-000056,BANK-ACM-01,2026-03-09,3277.78,EUR,1.08,Acme EU GmbH,WIRE434277,bank_2026-03.csv,matched,2026-03-09
BR-000057,BANK-ACM-01,2026-05-02,3277.78,EUR,1.08,Acme EU GmbH,WIRE119352,bank_2026-05.csv,matched,2026-05-02
BR-000058,BANK-ACM-01,2026-06-02,3277.78,EUR,1.08,Acme EU GmbH,WIRE156372,bank_2026-06.csv,matched,2026-06-02
BR-000059,BANK-ACM-01,2026-05-25,3277.78,EUR,1.08,Acme EU GmbH,WIRE380110,bank_2026-05.csv,matched,2026-05-25
BR-000060,BANK-ACM-01,2026-04-27,3425.93,EUR,1.08,Acme EU GmbH,WIRE474220,bank_2026-04.csv,matched,2026-04-27
BR-000061,BANK-ACM-01,2026-05-16,3425.93,EUR,1.08,Acme EU GmbH,WIRE233007,bank_2026-05.csv,matched,2026-05-16
BR-000062,BANK-ACM-01,2026-06-15,3425.93,EUR,1.08,Acme EU GmbH,WIRE229103,bank_2026-06.csv,matched,2026-06-15
